20200113 165000;1.113340;1.113380;1.113330;1.113380;0
20200113 165100;1.113380;1.113420;1.113380;1.113420;0
20200113 165200;1.113420;1.113440;1.113410;1.113430;0
20200113 165300;1.113450;1.113470;1.113430;1.113450;0
20200113 165400;1.113440;1.113440;1.113390;1.113430;0
20200113 165500;1.113440;1.113440;1.113410;1.113440;0
20200113 165600;1.113440;1.113440;1.113390;1.113430;0
20200113 165700;1.113430;1.113430;1.113390;1.113390;0
20200113 165800;1.113380;1.113540;1.113320;1.113520;0
20200113 165900;1.113550;1.113560;1.113340;1.113380;0
20200113 170000;1.113380;1.113380;1.113310;1.113360;0
20200113 170100;1.113370;1.113370;1.113370;1.113370;0
20200113 170200;1.113330;1.113390;1.113330;1.113370;0
20200113 170300;1.113370;1.113370;1.113210;1.113210;0
20200113 170400;1.113230;1.113540;1.113200;1.113540;0
20200113 170500;1.113530;1.113640;1.113510;1.113600;0
20200113 170600;1.113600;1.113610;1.113590;1.113610;0
20200113 170700;1.113580;1.113600;1.113580;1.113580;0
20200113 170800;1.113580;1.113630;1.113580;1.113590;0
20200113 170900;1.113710;1.113710;1.113650;1.113650;0
20200113 171000;1.113640;1.113900;1.113620;1.113650;0
20200113 171100;1.113670;1.113880;1.113550;1.113690;0
20200113 171200;1.113680;1.113690;1.113550;1.113620;0
20200113 171300;1.113630;1.113640;1.113610;1.113610;0
20200113 171400;1.113620;1.113660;1.113600;1.113640;0
20200113 171500;1.113630;1.113820;1.113580;1.113820;0
20200113 171600;1.113820;1.113840;1.113800;1.113810;0
20200113 171700;1.113820;1.113820;1.113750;1.113760;0
20200113 171800;1.113760;1.113760;1.113660;1.113660;0
20200113 171900;1.113670;1.113710;1.113630;1.113660;0
20200113 172000;1.113660;1.113670;1.113630;1.113660;0
20200113 172100;1.113670;1.113670;1.113610;1.113650;0
20200113 172200;1.113660;1.113670;1.113620;1.113640;0
20200113 172300;1.113650;1.113700;1.113630;1.113660;0
20200113 172400;1.113660;1.113670;1.113650;1.113650;0
20200113 172500;1.113650;1.113750;1.113620;1.113730;0
20200113 172600;1.113720;1.113820;1.113720;1.113790;0
20200113 172700;1.113770;1.113790;1.113760;1.113790;0
20200113 172800;1.113790;1.113830;1.113740;1.113740;0
20200113 172900;1.113780;1.113810;1.113740;1.113760;0
20200113 173000;1.113740;1.113880;1.113660;1.113670;0
20200113 173100;1.113680;1.113710;1.113640;1.113640;0
20200113 173200;1.113630;1.113640;1.113600;1.113600;0
20200113 173300;1.113600;1.113620;1.113570;1.113590;0
20200113 173400;1.113590;1.113620;1.113590;1.113610;0
20200113 173500;1.113620;1.113660;1.113610;1.113650;0
20200113 173600;1.113640;1.113650;1.113610;1.113620;0
20200113 173700;1.113630;1.113630;1.113610;1.113610;0
20200113 173800;1.113600;1.113700;1.113600;1.113700;0
20200113 173900;1.113680;1.113720;1.113580;1.113590;0
20200113 174000;1.113580;1.113610;1.113580;1.113590;0
20200113 174100;1.113610;1.113610;1.113580;1.113610;0
20200113 174200;1.113620;1.113630;1.113610;1.113610;0
20200113 174300;1.113590;1.113630;1.113580;1.113620;0
20200113 174400;1.113610;1.113630;1.113610;1.113620;0
20200113 174500;1.113590;1.113630;1.113570;1.113600;0
20200113 174600;1.113620;1.113640;1.113590;1.113620;0
20200113 174700;1.113620;1.113640;1.113620;1.113640;0
20200113 174800;1.113650;1.113660;1.113640;1.113650;0
20200113 174900;1.113680;1.113680;1.113650;1.113670;0
20200113 175000;1.113670;1.113680;1.113630;1.113650;0
20200113 175100;1.113650;1.113650;1.113630;1.113630;0
20200113 175200;1.113640;1.113640;1.113590;1.113640;0
20200113 175300;1.113640;1.113660;1.113640;1.113660;0
20200113 175400;1.113650;1.113650;1.113640;1.113640;0
20200113 175500;1.113670;1.113670;1.113640;1.113660;0
20200113 175600;1.113660;1.113660;1.113560;1.113570;0
20200113 175700;1.113560;1.113590;1.113560;1.113580;0
20200113 175800;1.113580;1.113580;1.113520;1.113550;0
20200113 175900;1.113540;1.113560;1.113530;1.113530;0
20200113 180000;1.113550;1.113580;1.113550;1.113570;0
20200113 180100;1.113580;1.113610;1.113580;1.113600;0
20200113 180200;1.113620;1.113620;1.113600;1.113600;0
20200113 180300;1.113600;1.113600;1.113600;1.113600;0
20200113 180400;1.113600;1.113600;1.113600;1.113600;0
20200113 180500;1.113600;1.113600;1.113550;1.113550;0
20200113 180600;1.113550;1.113560;1.113550;1.113550;0
20200113 180700;1.113550;1.113560;1.113540;1.113550;0
20200113 180800;1.113550;1.113560;1.113550;1.113550;0
20200113 180900;1.113560;1.113560;1.113550;1.113560;0
20200113 181000;1.113550;1.113560;1.113550;1.113550;0
20200113 181100;1.113560;1.113560;1.113550;1.113550;0
20200113 181200;1.113560;1.113570;1.113550;1.113550;0
20200113 181300;1.113550;1.113590;1.113550;1.113590;0
20200113 181400;1.113590;1.113610;1.113590;1.113590;0
20200113 181500;1.113590;1.113600;1.113590;1.113600;0
20200113 181600;1.113590;1.113640;1.113590;1.113600;0
20200113 181700;1.113610;1.113630;1.113600;1.113630;0
20200113 181800;1.113630;1.113640;1.113600;1.113600;0
20200113 181900;1.113610;1.113630;1.113600;1.113620;0
20200113 182000;1.113630;1.113640;1.113600;1.113620;0
20200113 182100;1.113620;1.113630;1.113600;1.113610;0
20200113 182200;1.113600;1.113610;1.113590;1.113600;0
20200113 182300;1.113600;1.113600;1.113520;1.113550;0
20200113 182400;1.113530;1.113540;1.113530;1.113540;0
20200113 182500;1.113530;1.113550;1.113530;1.113550;0
20200113 182600;1.113550;1.113560;1.113550;1.113550;0
20200113 182700;1.113560;1.113560;1.113550;1.113550;0
20200113 182800;1.113550;1.113610;1.113550;1.113600;0
20200113 182900;1.113600;1.113610;1.113590;1.113600;0
20200113 183000;1.113590;1.113650;1.113590;1.113630;0
20200113 183100;1.113610;1.113640;1.113610;1.113640;0
20200113 183200;1.113640;1.113640;1.113600;1.113610;0
20200113 183300;1.113620;1.113620;1.113600;1.113600;0
20200113 183400;1.113600;1.113610;1.113580;1.113590;0
20200113 183500;1.113590;1.113610;1.113590;1.113610;0
20200113 183600;1.113610;1.113610;1.113590;1.113590;0
20200113 183700;1.113590;1.113590;1.113590;1.113590;0
20200113 183800;1.113590;1.113590;1.113590;1.113590;0
20200113 183900;1.113600;1.113610;1.113600;1.113610;0
20200113 184000;1.113600;1.113650;1.113600;1.113640;0
20200113 184100;1.113650;1.113650;1.113640;1.113650;0
20200113 184200;1.113650;1.113650;1.113640;1.113640;0
20200113 184300;1.113640;1.113640;1.113620;1.113620;0
20200113 184400;1.113620;1.113650;1.113620;1.113620;0
20200113 184500;1.113610;1.113610;1.113600;1.113610;0
20200113 184600;1.113610;1.113630;1.113610;1.113620;0
20200113 184700;1.113610;1.113610;1.113590;1.113590;0
20200113 184800;1.113590;1.113600;1.113590;1.113590;0
20200113 184900;1.113590;1.113600;1.113560;1.113560;0
20200113 185000;1.113560;1.113560;1.113490;1.113490;0
20200113 185100;1.113490;1.113570;1.113490;1.113540;0
20200113 185200;1.113540;1.113540;1.113530;1.113530;0
20200113 185300;1.113530;1.113540;1.113530;1.113540;0
20200113 185400;1.113530;1.113540;1.113500;1.113530;0
20200113 185500;1.113540;1.113540;1.113530;1.113540;0
20200113 185600;1.113530;1.113540;1.113500;1.113530;0
20200113 185700;1.113540;1.113540;1.113510;1.113510;0
20200113 185800;1.113520;1.113530;1.113330;1.113440;0
20200113 185900;1.113440;1.113450;1.113410;1.113440;0
20200113 190000;1.113440;1.113460;1.113390;1.113450;0
20200113 190100;1.113450;1.113460;1.113410;1.113440;0
20200113 190200;1.113430;1.113660;1.113430;1.113660;0
20200113 190300;1.113660;1.113720;1.113650;1.113710;0
20200113 190400;1.113720;1.113760;1.113710;1.113760;0
20200113 190500;1.113740;1.113820;1.113700;1.113710;0
20200113 190600;1.113730;1.113810;1.113730;1.113800;0
20200113 190700;1.113790;1.113810;1.113740;1.113760;0
20200113 190800;1.113750;1.113810;1.113740;1.113800;0
20200113 190900;1.113800;1.113810;1.113800;1.113800;0
20200113 191000;1.113800;1.113820;1.113800;1.113810;0
20200113 191100;1.113800;1.113820;1.113770;1.113820;0
20200113 191200;1.113820;1.113840;1.113780;1.113800;0
20200113 191300;1.113820;1.113840;1.113760;1.113780;0
20200113 191400;1.113770;1.113800;1.113750;1.113760;0
20200113 191500;1.113750;1.113760;1.113730;1.113740;0
20200113 191600;1.113750;1.113800;1.113750;1.113790;0
20200113 191700;1.113790;1.113840;1.113790;1.113830;0
20200113 191800;1.113820;1.113830;1.113790;1.113820;0
20200113 191900;1.113820;1.113850;1.113810;1.113840;0
20200113 192000;1.113830;1.113890;1.113830;1.113890;0
20200113 192100;1.113890;1.113900;1.113870;1.113890;0
20200113 192200;1.113880;1.113900;1.113880;1.113900;0
20200113 192300;1.113910;1.113910;1.113890;1.113890;0
20200113 192400;1.113890;1.113910;1.113880;1.113890;0
20200113 192500;1.113900;1.113910;1.113890;1.113900;0
20200113 192600;1.113900;1.113960;1.113890;1.113960;0
20200113 192700;1.113960;1.113960;1.113930;1.113930;0
20200113 192800;1.113940;1.113940;1.113930;1.113940;0
20200113 192900;1.113940;1.113940;1.113870;1.113880;0
20200113 193000;1.113880;1.113940;1.113880;1.113920;0
20200113 193100;1.113910;1.113920;1.113900;1.113920;0
20200113 193200;1.113910;1.113940;1.113900;1.113940;0
20200113 193300;1.113930;1.113950;1.113930;1.113940;0
20200113 193400;1.113930;1.113970;1.113930;1.113960;0
20200113 193500;1.113950;1.113960;1.113930;1.113940;0
20200113 193600;1.113940;1.113950;1.113890;1.113920;0
20200113 193700;1.113930;1.113970;1.113930;1.113950;0
20200113 193800;1.113960;1.114000;1.113960;1.114000;0
20200113 193900;1.114000;1.114000;1.113990;1.113990;0
20200113 194000;1.114000;1.114000;1.113980;1.113990;0
20200113 194100;1.114000;1.114000;1.113950;1.113990;0
20200113 194200;1.113980;1.114000;1.113980;1.113980;0
20200113 194300;1.113980;1.114000;1.113980;1.114000;0
20200113 194400;1.114000;1.114040;1.113990;1.114030;0
20200113 194500;1.114040;1.114040;1.114000;1.114040;0
20200113 194600;1.114040;1.114100;1.114040;1.114090;0
20200113 194700;1.114100;1.114100;1.114080;1.114090;0
20200113 194800;1.114090;1.114120;1.114080;1.114120;0
20200113 194900;1.114110;1.114200;1.114110;1.114200;0
20200113 195000;1.114200;1.114210;1.113980;1.114030;0
20200113 195100;1.114020;1.114030;1.113970;1.113980;0
20200113 195200;1.113980;1.113980;1.113930;1.113930;0
20200113 195300;1.113930;1.113940;1.113910;1.113940;0
20200113 195400;1.113940;1.113980;1.113930;1.113930;0
20200113 195500;1.113940;1.113980;1.113810;1.113830;0
20200113 195600;1.113820;1.113840;1.113740;1.113740;0
20200113 195700;1.113740;1.113820;1.113700;1.113820;0
20200113 195800;1.113820;1.113890;1.113790;1.113840;0
20200113 195900;1.113850;1.113870;1.113830;1.113830;0
20200113 200000;1.113840;1.113850;1.113810;1.113830;0
20200113 200100;1.113840;1.113910;1.113830;1.113840;0
20200113 200200;1.113830;1.113840;1.113770;1.113790;0
20200113 200300;1.113790;1.113800;1.113700;1.113740;0
20200113 200400;1.113740;1.113750;1.113680;1.113690;0
20200113 200500;1.113680;1.113700;1.113630;1.113690;0
20200113 200600;1.113680;1.113710;1.113640;1.113640;0
20200113 200700;1.113650;1.113710;1.113630;1.113650;0
20200113 200800;1.113640;1.113710;1.113640;1.113690;0
20200113 200900;1.113700;1.113700;1.113640;1.113690;0
20200113 201000;1.113680;1.113710;1.113670;1.113700;0
20200113 201100;1.113710;1.113760;1.113700;1.113750;0
20200113 201200;1.113740;1.113860;1.113740;1.113860;0
20200113 201300;1.113860;1.113870;1.113850;1.113850;0
20200113 201400;1.113850;1.113860;1.113740;1.113750;0
20200113 201500;1.113750;1.113770;1.113720;1.113760;0
20200113 201600;1.113750;1.113950;1.113740;1.113940;0
20200113 201700;1.113940;1.114020;1.113910;1.114020;0
20200113 201800;1.114030;1.114080;1.114020;1.114080;0
20200113 201900;1.114080;1.114090;1.114000;1.114000;0
20200113 202000;1.113990;1.114000;1.113900;1.113930;0
20200113 202100;1.113930;1.113940;1.113880;1.113900;0
20200113 202200;1.113900;1.113930;1.113890;1.113910;0
20200113 202300;1.113910;1.113940;1.113880;1.113890;0
20200113 202400;1.113880;1.113900;1.113730;1.113740;0
20200113 202500;1.113750;1.113810;1.113740;1.113750;0
20200113 202600;1.113770;1.113770;1.113710;1.113710;0
20200113 202700;1.113700;1.113700;1.113600;1.113650;0
20200113 202800;1.113660;1.113670;1.113470;1.113500;0
20200113 202900;1.113510;1.113560;1.113480;1.113490;0
20200113 203000;1.113510;1.113650;1.113510;1.113620;0
20200113 203100;1.113610;1.113650;1.113480;1.113490;0
20200113 203200;1.113490;1.113560;1.113350;1.113350;0
20200113 203300;1.113350;1.113390;1.113290;1.113380;0
20200113 203400;1.113390;1.113410;1.113330;1.113390;0
20200113 203500;1.113400;1.113550;1.113400;1.113440;0
20200113 203600;1.113450;1.113500;1.113440;1.113500;0
20200113 203700;1.113510;1.113580;1.113490;1.113490;0
20200113 203800;1.113480;1.113490;1.113340;1.113340;0
20200113 203900;1.113350;1.113360;1.113270;1.113280;0
20200113 204000;1.113290;1.113300;1.113280;1.113290;0
20200113 204100;1.113290;1.113290;1.113260;1.113280;0
20200113 204200;1.113290;1.113290;1.113240;1.113240;0
20200113 204300;1.113240;1.113260;1.113240;1.113250;0
20200113 204400;1.113260;1.113340;1.113260;1.113280;0
20200113 204500;1.113290;1.113330;1.113230;1.113230;0
20200113 204600;1.113230;1.113230;1.113120;1.113200;0
20200113 204700;1.113200;1.113230;1.113190;1.113200;0
20200113 204800;1.113190;1.113200;1.113140;1.113140;0
20200113 204900;1.113150;1.113280;1.113150;1.113270;0
20200113 205000;1.113270;1.113370;1.113250;1.113360;0
20200113 205100;1.113360;1.113520;1.113350;1.113510;0
20200113 205200;1.113520;1.113520;1.113480;1.113510;0
20200113 205300;1.113510;1.113610;1.113500;1.113600;0
20200113 205400;1.113610;1.113610;1.113520;1.113540;0
20200113 205500;1.113530;1.113570;1.113500;1.113500;0
20200113 205600;1.113510;1.113540;1.113510;1.113520;0
20200113 205700;1.113520;1.113590;1.113520;1.113580;0
20200113 205800;1.113590;1.113620;1.113560;1.113560;0
20200113 205900;1.113550;1.113720;1.113550;1.113710;0
20200113 210000;1.113720;1.113720;1.113630;1.113670;0
20200113 210100;1.113660;1.113660;1.113600;1.113640;0
20200113 210200;1.113650;1.113670;1.113610;1.113640;0
20200113 210300;1.113640;1.113680;1.113630;1.113650;0
20200113 210400;1.113650;1.113710;1.113650;1.113670;0
20200113 210500;1.113680;1.113710;1.113660;1.113710;0
20200113 210600;1.113710;1.113710;1.113690;1.113690;0
20200113 210700;1.113690;1.113710;1.113630;1.113650;0
20200113 210800;1.113670;1.113670;1.113630;1.113650;0
20200113 210900;1.113640;1.113660;1.113530;1.113530;0
20200113 211000;1.113540;1.113620;1.113540;1.113620;0
20200113 211100;1.113620;1.113720;1.113620;1.113710;0
20200113 211200;1.113710;1.113710;1.113680;1.113710;0
20200113 211300;1.113710;1.113720;1.113680;1.113700;0
20200113 211400;1.113710;1.113770;1.113700;1.113750;0
20200113 211500;1.113760;1.113840;1.113740;1.113840;0
20200113 211600;1.113840;1.113840;1.113780;1.113790;0
20200113 211700;1.113800;1.113810;1.113680;1.113690;0
20200113 211800;1.113680;1.113700;1.113670;1.113690;0
20200113 211900;1.113680;1.113690;1.113590;1.113590;0
20200113 212000;1.113600;1.113610;1.113590;1.113610;0
20200113 212100;1.113600;1.113630;1.113590;1.113620;0
20200113 212200;1.113620;1.113630;1.113590;1.113610;0
20200113 212300;1.113620;1.113620;1.113590;1.113590;0
20200113 212400;1.113600;1.113600;1.113590;1.113600;0
20200113 212500;1.113590;1.113610;1.113590;1.113590;0
20200113 212600;1.113590;1.113590;1.113580;1.113580;0
20200113 212700;1.113580;1.113630;1.113580;1.113610;0
20200113 212800;1.113620;1.113630;1.113590;1.113600;0
20200113 212900;1.113600;1.113640;1.113590;1.113640;0
20200113 213000;1.113640;1.113820;1.113640;1.113790;0
20200113 213100;1.113790;1.113790;1.113740;1.113740;0
20200113 213200;1.113750;1.113780;1.113750;1.113780;0
20200113 213300;1.113780;1.113820;1.113770;1.113800;0
20200113 213400;1.113800;1.113860;1.113740;1.113770;0
20200113 213500;1.113770;1.113790;1.113760;1.113760;0
20200113 213600;1.113750;1.113800;1.113710;1.113790;0
20200113 213700;1.113780;1.113810;1.113750;1.113750;0
20200113 213800;1.113750;1.113750;1.113720;1.113730;0
20200113 213900;1.113730;1.113740;1.113710;1.113740;0
20200113 214000;1.113730;1.113730;1.113690;1.113720;0
20200113 214100;1.113730;1.113740;1.113720;1.113720;0
20200113 214200;1.113720;1.113730;1.113690;1.113720;0
20200113 214300;1.113710;1.113740;1.113700;1.113710;0
20200113 214400;1.113710;1.113710;1.113680;1.113690;0
20200113 214500;1.113680;1.113680;1.113640;1.113660;0
20200113 214600;1.113670;1.113670;1.113620;1.113620;0
20200113 214700;1.113620;1.113650;1.113620;1.113640;0
20200113 214800;1.113640;1.113640;1.113630;1.113640;0
20200113 214900;1.113640;1.113640;1.113630;1.113640;0
20200113 215000;1.113640;1.113640;1.113630;1.113630;0
20200113 215100;1.113640;1.113660;1.113630;1.113630;0
20200113 215200;1.113640;1.113640;1.113610;1.113630;0
20200113 215300;1.113640;1.113640;1.113620;1.113630;0
20200113 215400;1.113630;1.113760;1.113630;1.113740;0
20200113 215500;1.113740;1.113750;1.113730;1.113740;0
20200113 215600;1.113750;1.113750;1.113740;1.113750;0
20200113 215700;1.113760;1.113770;1.113750;1.113750;0
20200113 215800;1.113780;1.113780;1.113770;1.113780;0
20200113 215900;1.113780;1.113790;1.113710;1.113720;0
20200113 220000;1.113730;1.113740;1.113690;1.113740;0
20200113 220100;1.113750;1.113760;1.113740;1.113740;0
20200113 220200;1.113750;1.113780;1.113750;1.113760;0
20200113 220300;1.113770;1.113770;1.113750;1.113770;0
20200113 220400;1.113780;1.113780;1.113710;1.113710;0
20200113 220500;1.113720;1.113720;1.113640;1.113640;0
20200113 220600;1.113640;1.113650;1.113640;1.113640;0
20200113 220700;1.113650;1.113700;1.113640;1.113690;0
20200113 220800;1.113690;1.113720;1.113680;1.113700;0
20200113 220900;1.113700;1.113700;1.113700;1.113700;0
20200113 221000;1.113700;1.113710;1.113670;1.113680;0
20200113 221100;1.113680;1.113690;1.113650;1.113660;0
20200113 221200;1.113670;1.113670;1.113550;1.113580;0
20200113 221300;1.113570;1.113580;1.113550;1.113570;0
20200113 221400;1.113580;1.113590;1.113520;1.113530;0
20200113 221500;1.113540;1.113600;1.113540;1.113590;0
20200113 221600;1.113600;1.113670;1.113590;1.113670;0
20200113 221700;1.113660;1.113710;1.113660;1.113710;0
20200113 221800;1.113700;1.113740;1.113700;1.113740;0
20200113 221900;1.113740;1.113740;1.113730;1.113740;0
20200113 222000;1.113730;1.113760;1.113730;1.113760;0
20200113 222100;1.113780;1.113850;1.113770;1.113840;0
20200113 222200;1.113840;1.113860;1.113840;1.113850;0
20200113 222300;1.113840;1.113870;1.113770;1.113800;0
20200113 222400;1.113790;1.113830;1.113790;1.113830;0
20200113 222500;1.113820;1.113830;1.113790;1.113800;0
20200113 222600;1.113810;1.113810;1.113790;1.113800;0
20200113 222700;1.113790;1.113800;1.113760;1.113770;0
20200113 222800;1.113760;1.113770;1.113730;1.113740;0
20200113 222900;1.113740;1.113750;1.113740;1.113740;0
20200113 223000;1.113730;1.113740;1.113730;1.113740;0
20200113 223100;1.113730;1.113750;1.113700;1.113700;0
20200113 223200;1.113700;1.113720;1.113690;1.113700;0
20200113 223300;1.113690;1.113700;1.113690;1.113690;0
20200113 223400;1.113690;1.113710;1.113650;1.113660;0
20200113 223500;1.113650;1.113650;1.113620;1.113640;0
20200113 223600;1.113640;1.113640;1.113620;1.113630;0
20200113 223700;1.113620;1.113630;1.113540;1.113560;0
20200113 223800;1.113550;1.113580;1.113550;1.113560;0
20200113 223900;1.113560;1.113610;1.113550;1.113610;0
20200113 224000;1.113610;1.113660;1.113610;1.113660;0
20200113 224100;1.113650;1.113660;1.113610;1.113640;0
20200113 224200;1.113630;1.113650;1.113630;1.113650;0
20200113 224300;1.113650;1.113660;1.113650;1.113660;0
20200113 224400;1.113660;1.113670;1.113650;1.113650;0
20200113 224500;1.113660;1.113670;1.113650;1.113650;0
20200113 224600;1.113660;1.113660;1.113640;1.113640;0
20200113 224700;1.113650;1.113650;1.113610;1.113610;0
20200113 224800;1.113610;1.113660;1.113610;1.113650;0
20200113 224900;1.113660;1.113660;1.113640;1.113650;0
20200113 225000;1.113650;1.113660;1.113650;1.113650;0
20200113 225100;1.113660;1.113700;1.113640;1.113700;0
20200113 225200;1.113690;1.113710;1.113650;1.113700;0
20200113 225300;1.113700;1.113760;1.113700;1.113760;0
20200113 225400;1.113750;1.113770;1.113750;1.113760;0
20200113 225500;1.113760;1.113770;1.113760;1.113760;0
20200113 225600;1.113760;1.113770;1.113710;1.113720;0
20200113 225700;1.113720;1.113720;1.113690;1.113710;0
20200113 225800;1.113710;1.113710;1.113650;1.113650;0
20200113 225900;1.113640;1.113640;1.113550;1.113550;0
20200113 230000;1.113560;1.113660;1.113550;1.113650;0
20200113 230100;1.113650;1.113660;1.113650;1.113650;0
20200113 230200;1.113660;1.113750;1.113650;1.113710;0
20200113 230300;1.113710;1.113710;1.113650;1.113660;0
20200113 230400;1.113660;1.113660;1.113610;1.113640;0
20200113 230500;1.113650;1.113650;1.113590;1.113630;0
20200113 230600;1.113640;1.113640;1.113590;1.113640;0
20200113 230700;1.113640;1.113650;1.113630;1.113640;0
20200113 230800;1.113630;1.113690;1.113630;1.113630;0
20200113 230900;1.113640;1.113720;1.113630;1.113700;0
20200113 231000;1.113710;1.113760;1.113690;1.113740;0
20200113 231100;1.113750;1.113760;1.113750;1.113760;0
20200113 231200;1.113750;1.113810;1.113750;1.113800;0
20200113 231300;1.113810;1.113810;1.113790;1.113800;0
20200113 231400;1.113790;1.113790;1.113730;1.113740;0
20200113 231500;1.113750;1.113780;1.113740;1.113740;0
20200113 231600;1.113750;1.113750;1.113720;1.113730;0
20200113 231700;1.113740;1.113750;1.113740;1.113740;0
20200113 231800;1.113740;1.113740;1.113670;1.113710;0
20200113 231900;1.113720;1.113740;1.113700;1.113710;0
20200113 232000;1.113710;1.113710;1.113690;1.113700;0
20200113 232100;1.113690;1.113700;1.113690;1.113700;0
20200113 232200;1.113700;1.113720;1.113700;1.113720;0
20200113 232300;1.113700;1.113710;1.113700;1.113700;0
20200113 232400;1.113710;1.113720;1.113700;1.113710;0
20200113 232500;1.113700;1.113730;1.113700;1.113730;0
20200113 232600;1.113720;1.113750;1.113720;1.113730;0
20200113 232700;1.113720;1.113740;1.113710;1.113740;0
20200113 232800;1.113740;1.113740;1.113710;1.113710;0
20200113 232900;1.113720;1.113720;1.113710;1.113710;0
20200113 233000;1.113710;1.113710;1.113660;1.113660;0
20200113 233100;1.113660;1.113670;1.113620;1.113630;0
20200113 233200;1.113640;1.113670;1.113640;1.113670;0
20200113 233300;1.113660;1.113710;1.113650;1.113710;0
20200113 233400;1.113690;1.113720;1.113690;1.113690;0
20200113 233500;1.113700;1.113710;1.113620;1.113640;0
20200113 233600;1.113640;1.113640;1.113630;1.113630;0
20200113 233700;1.113640;1.113650;1.113630;1.113640;0
20200113 233800;1.113630;1.113650;1.113570;1.113570;0
20200113 233900;1.113590;1.113650;1.113590;1.113640;0
20200113 234000;1.113660;1.113660;1.113640;1.113660;0
20200113 234100;1.113650;1.113680;1.113650;1.113670;0
20200113 234200;1.113660;1.113710;1.113660;1.113690;0
20200113 234300;1.113690;1.113700;1.113680;1.113690;0
20200113 234400;1.113690;1.113690;1.113680;1.113690;0
20200113 234500;1.113680;1.113710;1.113640;1.113660;0
20200113 234600;1.113650;1.113660;1.113640;1.113650;0
20200113 234700;1.113650;1.113670;1.113650;1.113660;0
20200113 234800;1.113650;1.113660;1.113650;1.113650;0
20200113 234900;1.113660;1.113660;1.113650;1.113650;0
20200113 235000;1.113650;1.113660;1.113620;1.113660;0
20200113 235100;1.113660;1.113710;1.113650;1.113700;0
20200113 235200;1.113700;1.113700;1.113650;1.113680;0
20200113 235300;1.113690;1.113720;1.113680;1.113700;0
20200113 235400;1.113700;1.113720;1.113680;1.113690;0
20200113 235500;1.113700;1.113720;1.113670;1.113700;0
20200113 235600;1.113710;1.113710;1.113700;1.113700;0
20200113 235700;1.113690;1.113710;1.113650;1.113690;0
20200113 235800;1.113700;1.113740;1.113690;1.113700;0
20200113 235900;1.113690;1.113700;1.113640;1.113640;0
20200114 000000;1.113650;1.113670;1.113630;1.113640;0
20200114 000100;1.113640;1.113640;1.113630;1.113640;0
20200114 000200;1.113640;1.113640;1.113630;1.113640;0
20200114 000300;1.113640;1.113640;1.113630;1.113640;0
20200114 000400;1.113630;1.113640;1.113630;1.113640;0
20200114 000500;1.113650;1.113700;1.113640;1.113660;0
20200114 000600;1.113650;1.113700;1.113650;1.113700;0
20200114 000700;1.113700;1.113700;1.113700;1.113700;0
20200114 000800;1.113700;1.113700;1.113690;1.113690;0
20200114 000900;1.113690;1.113710;1.113690;1.113700;0
20200114 001000;1.113700;1.113700;1.113590;1.113630;0
20200114 001100;1.113620;1.113650;1.113620;1.113630;0
20200114 001200;1.113620;1.113660;1.113610;1.113660;0
20200114 001300;1.113650;1.113650;1.113640;1.113640;0
20200114 001400;1.113630;1.113650;1.113630;1.113640;0
20200114 001500;1.113640;1.113650;1.113640;1.113640;0
20200114 001600;1.113650;1.113650;1.113630;1.113640;0
20200114 001700;1.113650;1.113660;1.113640;1.113650;0
20200114 001800;1.113670;1.113710;1.113670;1.113690;0
20200114 001900;1.113690;1.113690;1.113680;1.113690;0
20200114 002000;1.113710;1.113710;1.113690;1.113690;0
20200114 002100;1.113700;1.113700;1.113680;1.113690;0
20200114 002200;1.113690;1.113740;1.113690;1.113740;0
20200114 002300;1.113740;1.113740;1.113740;1.113740;0
20200114 002400;1.113730;1.113740;1.113730;1.113730;0
20200114 002500;1.113730;1.113750;1.113710;1.113740;0
20200114 002600;1.113740;1.113740;1.113740;1.113740;0
20200114 002700;1.113730;1.113740;1.113680;1.113680;0
20200114 002800;1.113680;1.113700;1.113680;1.113690;0
20200114 002900;1.113690;1.113690;1.113630;1.113630;0
20200114 003000;1.113610;1.113660;1.113600;1.113650;0
20200114 003100;1.113660;1.113660;1.113610;1.113610;0
20200114 003200;1.113600;1.113650;1.113600;1.113630;0
20200114 003300;1.113640;1.113670;1.113630;1.113650;0
20200114 003400;1.113660;1.113660;1.113630;1.113660;0
20200114 003500;1.113660;1.113760;1.113660;1.113750;0
20200114 003600;1.113760;1.113840;1.113750;1.113820;0
20200114 003700;1.113820;1.113840;1.113790;1.113810;0
20200114 003800;1.113810;1.113820;1.113790;1.113800;0
20200114 003900;1.113800;1.113810;1.113790;1.113810;0
20200114 004000;1.113790;1.113790;1.113750;1.113770;0
20200114 004100;1.113760;1.113790;1.113750;1.113780;0
20200114 004200;1.113770;1.113790;1.113770;1.113790;0
20200114 004300;1.113790;1.113810;1.113770;1.113780;0
20200114 004400;1.113780;1.113790;1.113770;1.113790;0
20200114 004500;1.113780;1.113800;1.113770;1.113800;0
20200114 004600;1.113800;1.113820;1.113780;1.113790;0
20200114 004700;1.113780;1.113790;1.113740;1.113750;0
20200114 004800;1.113750;1.113750;1.113670;1.113670;0
20200114 004900;1.113690;1.113700;1.113680;1.113680;0
20200114 005000;1.113690;1.113690;1.113670;1.113670;0
20200114 005100;1.113680;1.113720;1.113670;1.113720;0
